,1209_t850_1,1356_v850_0,3661_v850_2,3906_v850_3,3723_u850_2,1729_u850_3,3451_u850_3,2030_v300_0,3587_v300_0,4365_v300_0,1257_v300_1,1168_u300_2,4035_u300_2,606_z1000_3,4944_z1000_3
7106,299.17,5.35,-1.91,6.0,3.95,3.47,-2.81,-1.36,-2.69,-0.58999,-0.90999,16.87,-2.11,105,157
7107,300.87,5.87,-0.80999,7.35,4.15,2.32,-2.46,-8.64,0.85001,0.25001,-2.11,14.95,2.07,99,176
7108,301.24,5.32,1.25,7.85,3.87,2.62,1.2,-4.03,1.15,1.0,0.27001,15.17,-3.04,110,204
7109,301.27,4.97,2.62,1.72,4.32,3.85,0.10001,5.92,1.25,1.87,-0.16999,20.17,-6.56,115,206
7110,301.27,3.85,3.74,-0.88999,5.0,2.87,-1.31,0.80001,2.65,-1.64,0.38001,29.47,-0.21999,111,221
7111,300.24,5.0,1.57,5.37,6.32,2.0,-2.96,2.5,-2.89,-2.64,3.52,32.22,-1.61,113,223
7112,300.0,1.62,-2.59,5.87,5.92,3.87,2.47,0.82001,-5.03,-1.39,-0.18999,30.12,3.47,113,198
7113,299.8,0.90001,0.38001,11.52,7.57,1.57,7.42,-5.26,0.70001,-1.49,-0.95999,28.57,1.47,103,173
7114,299.75,0.93001,4.55,18.27,5.25,1.37,5.75,-1.79,6.12,1.4,-0.68999,25.97,4.12,88,179
7115,297.77,2.3,4.25,17.99,3.7,3.2,2.75,-2.19,0.62001,-1.96,1.0,24.0,5.77,90,194
7116,297.47,6.47,1.35,13.47,2.02,5.52,2.07,-1.84,-1.31,-1.91,-1.19,25.8,1.25,118,205
7117,296.52,5.77,-0.71999,1.92,-1.01,7.67,4.92,0.52001,2.22,0.92001,-3.81,22.9,3.07,127,205
7118,295.67,6.07,2.65,2.5,-0.81999,9.12,7.27,0.62001,-2.86,-0.53999,-1.59,18.02,-0.15999,134,191
7119,295.85,4.47,5.05,8.07,-2.84,10.35,9.0,1.2,-2.98,-0.38999,1.4,24.35,6.29,132,190
7120,295.35,4.97,2.95,6.47,3.1,8.69,5.85,0.47001,-1.71,-0.28999,-0.53999,33.85,14.97,167,199
7121,295.6,4.57,-2.59,-6.34,5.02,7.75,-0.43999,1.12,-2.96,-1.94,-2.16,28.42,7.99,187,182
7122,298.1,0.78001,-1.79,-4.21,1.92,6.37,0.87001,1.47,-2.96,-1.04,-0.019992,27.27,7.67,192,160
7123,299.55,-1.49,2.17,0.55001,-3.71,4.97,3.95,-3.93,-0.33999,0.48001,-0.23999,23.3,8.1,158,181
7124,298.74,3.17,3.35,4.2,-4.76,2.52,7.35,-1.64,0.30001,1.97,2.14,22.32,3.82,119,220
7125,297.62,6.35,1.37,10.32,-2.06,1.8,2.8,-0.55999,2.7,1.62,-1.01,19.67,11.92,112,223
7126,297.42,5.6,2.65,15.57,3.62,4.15,3.77,0.62001,-1.49,1.25,-0.71999,16.5,-2.89,101,208
7127,297.85,5.7,1.25,12.82,6.22,4.95,0.90001,1.22,0.050008,0.47001,0.47001,14.27,-8.14,102,207
7128,296.65,3.27,3.95,7.85,4.75,7.6,1.57,0.080008,-4.04,-3.01,1.65,17.39,-2.74,108,216
7129,296.82,1.2,4.37,9.62,4.45,8.22,3.39,-1.21,-4.11,-0.019992,-2.11,11.57,-9.06,110,214
7130,296.37,-2.23,2.55,7.2,1.72,6.4,7.99,-1.96,-3.11,1.72,0.050008,18.17,-27.04,91,213
7131,295.75,-0.91999,3.45,9.25,0.90001,3.22,7.65,-0.089992,-3.59,1.7,0.37001,23.72,-38.44,62,216
7132,294.77,0.43001,3.25,8.4,2.14,1.55,8.2,-0.089992,-4.09,-2.14,2.44,21.95,-31.59,43,218
7133,295.0,0.47001,1.32,7.5,-0.21999,-1.78,1.35,0.80001,-2.29,-4.91,0.77001,21.75,-26.06,46,221
7134,294.62,3.05,-0.50999,6.37,0.18001,-6.31,1.35,1.27,-7.53,1.35,0.80001,21.67,-14.49,70,203
7135,295.22,2.0,2.17,3.77,1.15,-10.66,2.82,1.4,-3.69,1.37,-2.96,21.37,-14.21,121,200
7136,295.24,1.47,5.87,8.79,0.77001,-10.79,4.57,4.9,-2.71,0.25001,0.30001,25.5,-21.39,132,183
7137,295.24,-0.089992,3.92,7.6,2.52,-6.86,3.72,3.99,-2.09,-0.56999,1.15,22.85,-3.84,131,173
7138,295.72,1.15,1.12,5.15,2.54,3.32,3.17,0.48001,-2.81,-0.089992,4.05,22.6,-0.20999,148,184
7139,296.52,2.55,0.95001,6.72,1.4,3.72,-2.91,-1.96,-6.06,-2.59,1.95,18.59,-1.84,134,189
7140,295.82,3.4,0.52001,8.17,1.02,-2.76,-2.84,-6.81,-4.44,-0.52999,-0.48999,10.12,-5.06,108,187
7141,295.2,3.15,-0.40999,11.1,2.52,-3.44,1.95,-3.66,-0.039992,-0.28999,5.75,2.05,-3.29,114,188
7142,292.97,2.67,2.39,4.17,3.87,-3.29,2.9,-1.44,-1.24,1.5,2.12,4.2,-11.16,100,187
7143,293.62,2.32,2.82,3.25,3.6,-1.99,4.3,5.6,-0.70999,-0.18999,5.17,3.62,1.87,119,189
7144,294.1,1.4,4.84,3.47,0.85001,-1.41,3.17,3.82,-1.11,-1.94,3.07,3.05,2.05,124,196
7145,295.17,2.15,4.6,3.49,1.1,-2.54,1.92,-3.43,-0.18999,2.67,-0.15999,11.75,2.74,129,181
7146,295.42,1.35,7.8,-0.36999,0.22001,-4.34,0.90001,-5.56,-6.24,-1.06,-2.34,18.97,-1.26,132,171
7147,295.27,2.55,7.2,0.42001,0.15001,-4.01,-0.88999,-0.0099918,1.1,-1.09,-1.66,18.52,-4.74,95,165
7148,294.82,1.35,4.97,6.15,0.30001,-1.81,-1.74,0.13001,2.87,-1.29,-4.19,10.12,2.8,50,155
7149,294.7,2.17,4.4,7.67,2.77,1.82,-2.94,-1.94,4.42,-1.36,-3.83,8.22,8.07,41,160
7150,295.35,2.47,3.57,-0.73999,1.87,4.84,-4.84,3.32,0.97001,-0.019992,1.22,10.37,9.9,72,170
7151,296.25,1.1,-0.36999,2.77,2.87,5.25,-5.89,4.59,1.8,-2.41,-0.38999,11.1,8.42,113,167
7152,295.85,2.32,-3.93,1.67,0.070008,4.82,-4.96,-0.23999,0.80001,-2.56,-4.63,12.6,1.57,114,196
7153,295.39,8.1919e-06,-1.84,7.57,2.02,8.5,-1.66,-6.79,-0.13999,0.87001,8.1919e-06,19.77,-8.74,94,217
7154,294.95,1.05,2.27,7.12,3.87,10.37,2.47,-1.91,-4.96,-1.34,1.03,18.97,-16.61,43,224
7155,294.89,1.12,0.80001,-4.49,4.32,6.9,1.17,-5.11,1.55,-3.11,-1.46,21.65,-14.31,66,212
7156,294.92,3.37,-2.18,-0.38999,1.9,4.37,0.25001,0.65001,3.4,-2.21,0.62001,25.22,-10.11,63,188
7157,294.8,6.4,-1.89,7.82,0.80001,1.62,-0.21999,1.25,-2.31,0.27001,-1.21,26.07,-15.84,-20,178
7158,294.7,7.95,-2.71,5.55,0.85001,2.25,-0.18999,-0.88999,-1.49,0.72001,0.10001,19.34,-19.83,-1,188
7159,295.37,6.9,-2.56,2.35,0.90001,1.35,2.65,0.65001,2.52,-0.11999,-0.88999,11.87,-14.81,55,185
7160,295.22,4.42,4.1,3.8,-1.79,0.55001,8.4,-1.24,0.80001,-1.31,-2.01,18.97,-20.18,55,196
7161,294.55,2.52,4.67,-5.09,-1.64,-2.16,8.95,-3.09,0.25001,0.070008,-2.26,23.35,-16.99,130,199
7162,294.24,0.93001,2.8,-1.51,-1.54,-3.69,5.65,2.35,-3.33,1.25,-2.43,22.9,-7.51,104,195
7163,293.92,2.7,2.47,4.67,-2.23,-6.49,-0.18999,6.32,-4.84,4.12,-1.26,22.42,-9.61,69,182
7164,294.15,3.8,3.55,5.47,0.13001,0.20001,-2.36,-0.38999,-4.53,3.15,-1.99,17.55,-3.99,75,167
7165,295.07,1.85,2.62,0.32001,-1.31,5.2,5.95,-2.94,1.3,3.2,-1.44,16.75,-4.09,120,160
7166,296.1,1.67,2.47,-5.96,0.15001,8.3,1.02,1.33,2.77,1.77,-1.04,22.0,-14.66,145,153
7167,295.12,4.8,-0.70999,-0.11999,0.38001,6.0,-5.76,0.25001,-0.70999,0.52001,-0.45999,17.72,-1.14,195,174
7168,295.07,3.35,-1.39,4.45,-1.19,3.32,-1.41,-4.84,1.17,-1.41,-0.95999,12.02,-2.44,218,180
7169,294.45,3.0,1.1,1.2,-1.99,2.07,5.7,-0.85999,1.62,-1.91,-6.08,11.92,0.85001,200,184
7170,293.82,5.47,5.42,3.8,-1.31,3.4,3.62,0.080008,5.52,-0.78999,1.4,7.42,-4.74,170,184
7171,293.6,5.8,4.05,5.35,-1.41,7.25,-0.53999,-2.59,-1.54,2.1,0.10001,3.39,-5.41,114,182
7172,293.99,4.27,1.22,7.42,-0.83999,6.02,3.8,-2.99,-4.11,0.20001,1.35,8.07,-5.04,87,183
7173,293.5,4.1,1.5,9.4,0.60001,2.57,5.77,-1.38,-1.36,-4.36,-1.61,15.2,-13.93,109,177
7174,293.32,4.05,3.65,11.77,2.05,0.55001,7.27,0.92001,-0.66999,-4.89,-2.66,12.95,-11.14,166,163
7175,294.32,2.47,4.72,12.4,2.2,-3.19,6.02,5.12,0.55001,2.15,-3.36,15.4,-5.56,229,160
7176,293.57,1.72,6.47,11.85,1.89,-4.99,3.32,4.82,3.97,1.07,-0.25999,18.97,-8.24,245,190
7177,293.39,3.07,3.02,9.37,2.44,-0.68999,7.1,-6.16,-1.08,-2.54,1.3,21.4,-4.69,225,192
7178,293.45,3.92,3.7,0.42001,1.2,-2.51,3.22,0.30001,-1.69,1.17,-1.63,17.64,3.04,188,174
7179,293.14,2.1,6.4,3.32,-1.54,-3.48,1.7,-2.96,-2.31,2.65,1.07,25.5,3.12,186,170
7180,293.1,0.87001,4.92,9.15,-1.26,-3.76,1.3,2.62,-1.31,2.0,1.62,26.7,-4.54,186,143
7181,292.9,2.15,2.19,-4.36,1.4,-3.08,2.02,-1.16,1.07,-0.98999,-0.46999,21.55,-2.51,182,135
7182,292.85,2.67,-0.85999,-2.59,3.27,-1.36,-2.84,-3.64,2.12,0.58001,-1.11,23.0,-7.56,145,154
7183,293.22,3.05,-0.98999,5.57,-0.039992,-0.019992,-3.08,2.62,1.35,-1.08,-0.46999,20.9,-15.34,136,175
7184,293.32,3.15,1.85,7.9,0.75001,-2.11,6.04,2.8,5.57,-1.44,-2.96,18.87,-19.18,119,198
7185,293.0,3.95,2.7,-0.55999,2.92,-6.11,8.57,1.07,-0.75999,-4.09,-4.59,16.52,-22.61,121,218
7186,292.37,4.07,2.02,-6.11,2.3,-7.16,6.57,-2.64,-0.0099918,-0.58999,-0.98999,15.87,-6.39,94,191
7187,292.47,3.17,3.5,3.15,-0.75999,-6.31,4.87,-1.91,1.05,0.080008,-0.70999,16.97,1.55,112,170
7188,293.07,4.42,3.1,3.22,0.030008,-8.08,-0.70999,-0.26999,-0.53999,-5.29,-1.09,13.9,-1.49,118,179
7189,292.65,0.55001,1.07,1.62,0.40001,-2.11,-1.91,2.07,-1.56,-2.48,-0.98999,17.05,-3.64,102,198
7190,293.5,0.60001,5.35,4.75,-1.56,1.05,2.14,-1.54,-1.54,-1.31,-0.069992,19.05,2.55,110,199
7191,293.99,-1.09,4.25,5.05,-3.06,2.55,8.02,1.92,1.17,2.62,2.0,23.82,10.9,152,172
7192,294.72,1.2,4.55,6.05,-2.44,-0.96999,5.7,0.92001,3.49,1.7,-2.26,24.07,12.1,205,161
7193,294.6,0.15001,6.35,-1.66,1.35,-3.51,10.2,0.13001,3.37,-0.51999,-5.36,22.62,12.1,218,171
7194,294.07,-0.78999,5.0,-8.06,1.45,-3.51,5.22,-1.09,-2.54,-3.61,-1.69,25.47,11.05,211,156
7195,294.1,-0.80999,3.45,-0.25999,-2.91,-3.01,1.2,1.3,2.1,-1.31,1.15,28.32,6.92,175,153
7196,294.75,3.75,2.27,3.97,-2.76,-5.56,4.07,1.12,1.35,0.70001,-0.80999,27.32,3.97,116,150
7197,294.25,-0.83999,0.60001,4.87,-0.35999,-5.71,13.8,0.35001,1.87,-3.41,-0.019992,27.9,4.8,134,179
7198,293.3,-0.18999,2.52,6.62,1.62,-6.59,13.32,-1.69,1.35,-3.56,-0.53999,23.6,2.75,81,207
7199,294.12,2.02,-1.54,8.77,2.9,-3.76,8.05,-0.58999,-1.49,-1.24,-0.45999,25.45,-10.69,80,191
7200,293.9,3.37,0.85001,3.97,5.8,-9.86,11.67,-1.81,1.12,0.030008,-1.06,37.2,-17.01,59,160
7201,293.6,4.17,4.97,-0.46999,5.75,-8.66,6.62,1.5,-2.46,-2.06,-1.02,32.79,-9.24,55,153
7202,292.55,2.77,2.29,-10.16,2.35,-8.99,1.87,0.20001,2.67,-1.39,-2.06,28.2,-8.36,98,174
7203,291.47,1.2,0.90001,2.35,-4.84,-7.34,0.13001,-2.59,-2.59,0.10001,-0.91999,27.95,-5.99,48,212
7204,291.95,1.35,-0.95999,8.74,-3.71,-6.99,2.57,1.52,-0.089992,-1.09,-0.56999,29.75,2.97,88,214
7205,291.5,1.77,-0.45999,1.57,2.0,-5.74,1.57,-2.04,1.02,-1.64,1.32,23.9,3.72,103,203
7206,291.39,2.37,4.3,4.72,4.85,-8.59,-2.89,-5.84,-0.78999,0.15001,3.34,18.15,1.65,188,194
7207,291.82,3.15,7.22,-1.51,4.22,-8.64,-3.33,-0.85999,-0.88999,-3.76,-1.56,18.65,-12.01,179,183
7208,290.97,2.22,1.6,1.82,-0.45999,-9.71,-3.23,0.85001,1.12,-3.19,-1.19,13.07,-6.06,182,180
7209,290.77,2.9,-1.81,9.65,-1.46,-9.36,-1.54,-2.06,2.6,-1.24,0.23001,12.97,3.15,197,206
7210,290.7,2.15,-0.13999,18.02,1.52,-7.26,-1.21,-3.06,-3.89,1.62,-0.25999,12.12,1.37,196,224
7211,290.97,3.27,1.42,4.75,6.35,0.57001,1.62,0.40001,-6.08,-2.51,0.050008,19.42,0.65001,153,221
7212,291.05,2.67,4.7,-2.13,0.53001,3.7,2.82,3.1,2.47,-0.71999,0.43001,16.57,-2.21,63,200
7213,291.5,4.17,4.82,-0.88999,-3.46,0.97001,3.49,-0.069992,1.65,2.37,-1.09,15.97,-6.81,100,180
7214,291.74,5.17,5.05,2.45,-4.14,-5.61,2.97,-2.66,-1.01,2.37,0.30001,15.47,-9.93,78,178
7215,291.77,4.15,1.22,8.62,-3.64,-6.94,3.87,-10.39,2.97,1.4,-3.99,13.25,-13.29,93,185
7216,290.82,5.55,0.60001,-0.20999,-2.31,-8.99,-3.36,-9.78,-2.91,-0.059992,-0.50999,10.45,-12.29,76,181
7217,289.39,6.82,2.99,5.75,-0.33999,-9.66,-1.51,-2.84,-2.96,-2.01,2.27,11.37,-8.39,61,189
7218,289.27,5.65,1.22,12.85,0.23001,-9.29,1.32,4.1,-3.68,0.32001,0.050008,4.65,-11.84,70,203
7219,288.65,5.3,3.15,-0.58999,3.77,-10.99,0.080008,1.53,-5.81,-1.59,2.02,7.22,-6.01,96,198
7220,288.35,2.3,4.44,-12.14,4.2,-16.09,8.1919e-06,-6.66,-3.91,-0.38999,1.12,7.69,-5.54,101,178
7221,288.52,3.4,4.05,-1.76,0.13001,-13.66,7.62,-9.91,-3.21,1.9,1.0,4.4,-4.74,121,194
7222,288.67,3.6,1.62,-7.21,-3.34,-7.84,9.02,-7.53,-2.54,1.12,-4.06,-2.11,7.52,146,209
7223,289.4,4.77,0.69001,-0.93999,-3.84,-3.11,7.0,-3.04,-4.81,1.52,-2.24,-0.35999,7.87,202,174
7224,288.9,3.75,1.37,-1.21,-3.56,-3.03,3.95,3.7,0.18001,-4.84,1.27,6.65,18.59,232,134
7225,289.85,8.75,0.60001,-10.24,-2.41,-3.64,0.40001,-0.15999,3.02,-0.55999,1.05,10.72,14.1,247,159
7226,289.4,5.47,0.75001,-10.11,-1.21,-4.51,-1.27,-1.99,1.55,-0.73999,5.07,14.35,6.02,268,172
7227,288.32,1.35,0.77001,-1.61,-2.16,-3.59,-6.04,-2.36,5.87,-1.74,3.6,14.92,5.97,260,189
7228,287.92,-2.64,-1.34,1.25,0.15001,-3.14,5.82,-0.88999,5.45,0.82001,-0.93999,12.02,21.55,238,197
7229,287.77,8.1919e-06,-0.58999,1.95,1.67,-2.21,0.67001,3.84,5.4,-1.76,0.97001,9.65,17.5,152,197
7230,288.5,-6.06,-2.99,9.1,1.45,-2.29,10.12,2.02,1.87,-2.54,0.75001,20.17,11.07,28,191
7231,290.82,-3.61,0.65001,7.52,4.17,-0.61999,-1.06,0.82001,4.32,-1.46,-1.69,27.92,-1.96,24,188
7232,290.47,-4.14,0.60001,15.85,1.92,-3.09,2.55,0.42001,0.68001,-2.56,-2.29,35.82,-5.11,80,168
7233,290.37,-5.31,0.22001,-4.11,4.52,-5.61,4.8,-2.89,-9.19,-2.66,0.25001,15.95,-12.74,92,170
7234,290.04,-2.52,1.17,-3.39,-1.39,-0.55999,5.57,-3.26,-9.28,-1.76,1.8,12.75,-15.09,113,159
7235,289.92,-4.41,1.65,-2.24,-3.38,-9.44,5.57,-0.16999,-9.33,6.65,0.85001,14.65,-13.41,108,196
7236,288.57,-6.91,3.1,-17.91,0.35001,-8.08,12.5,-1.11,-11.89,1.3,-0.18999,12.67,-13.56,108,242
7237,287.75,-3.61,0.80001,0.75001,-2.19,-9.61,0.38001,-4.04,-8.93,1.87,1.57,14.67,-13.86,97,214
7238,287.27,-2.24,0.10001,1.23,-1.86,-9.39,0.33001,1.52,-3.74,-4.76,1.65,13.55,-6.84,107,162
7239,287.8,-2.89,-2.59,7.3,-0.85999,-6.26,5.85,-1.39,-2.96,-7.11,0.28001,12.07,-8.94,186,78
7240,289.15,-0.45999,0.25001,7.02,-0.21999,-7.11,4.7,-6.26,-5.54,-1.41,-0.28999,14.7,-12.46,185,21
7241,289.02,-0.73999,-2.98,3.32,-3.86,-6.21,1.5,-0.36999,-9.89,1.67,-2.94,16.75,-17.06,251,46
7242,288.82,-2.11,-4.46,7.42,-5.31,-4.09,4.17,3.7,-8.61,-2.01,-2.31,19.47,-10.24,309,135
7243,288.05,-0.26999,-0.059992,10.72,-0.65999,-2.49,-3.01,6.17,-3.39,-2.54,3.8,20.7,-4.11,335,174
7244,286.3,1.8,1.87,-1.41,2.02,0.65001,2.12,7.0,-2.69,3.72,3.67,27.4,-3.91,270,163
7245,285.47,1.55,-2.26,2.52,-1.41,4.0,-0.18999,0.47001,-1.59,2.42,-1.11,19.25,1.3,152,160
7246,286.27,-1.49,-1.06,1.82,-1.76,-1.84,5.67,-1.74,-3.01,2.6,-3.51,27.85,10.97,31,174
7247,287.67,0.50001,-1.34,4.17,-3.09,-1.51,2.57,-4.64,-1.44,-7.51,2.05,31.95,11.6,50,183
7248,287.47,-2.04,-3.28,-3.54,-2.91,-0.70999,-0.80999,-0.60999,-0.68999,-6.21,3.45,29.37,2.4,-34,193
7249,288.37,-2.31,-0.45999,-1.06,-0.75999,-5.39,-1.71,4.34,-2.94,0.020008,0.35001,27.8,-9.16,-8,187
7250,288.87,-3.59,-3.34,0.75001,-3.23,-6.39,-6.36,2.22,-1.89,5.0,-1.94,4.75,-12.16,99,202
7251,286.87,-2.06,-1.86,8.54,-0.80999,-5.71,-5.94,2.22,-7.14,2.37,2.57,10.35,2.27,164,250
7252,285.45,-1.72,1.17,16.52,2.54,-3.14,2.8,1.65,-8.56,-1.02,-0.18999,19.64,1.67,145,250
7253,285.02,0.23001,0.67001,-6.16,5.5,-2.98,1.92,4.55,-7.43,-6.06,-1.51,13.15,-5.69,130,227
7254,285.4,-1.74,0.52001,0.35001,3.95,-5.71,-2.39,1.27,-5.16,-4.29,-2.01,14.57,-5.64,217,193
7255,285.75,0.050008,-2.91,6.05,2.85,-5.69,7.0,0.93001,1.4,-4.59,1.05,20.57,-12.71,230,197
7256,285.3,-0.41999,-3.04,3.07,5.22,-3.99,7.07,1.8,0.27001,-4.44,-0.23999,28.64,-2.36,248,211
7257,285.8,-1.09,-1.76,-0.90999,6.2,-4.16,5.6,0.10001,-5.14,-0.73999,-2.19,34.95,2.07,275,196
7258,286.07,-4.61,-1.31,-8.36,0.35001,-2.29,2.22,-1.91,-3.46,-0.98999,1.02,27.52,7.27,275,166
7259,288.12,-1.96,-1.44,0.65001,-0.53999,-4.79,-3.46,-7.51,2.72,-3.88,1.72,29.5,9.52,239,124
7260,289.15,-4.38,-0.85999,3.57,-2.39,-2.64,-0.80999,2.52,3.39,2.55,1.32,22.4,13.67,207,119
7261,287.32,-4.31,1.17,1.27,0.13001,-1.79,-0.93999,5.1,8.45,2.85,1.97,11.9,16.25,169,118
7262,286.05,0.22001,2.4,1.07,3.12,-7.69,-1.21,0.85001,4.22,-0.95999,3.57,25.37,15.52,195,145
7263,285.35,-1.89,-1.46,-0.70999,0.60001,-7.74,-3.56,1.22,-1.16,-1.81,2.1,38.4,13.22,200,213
7264,287.15,-1.86,0.25001,9.02,-3.24,-3.41,-6.98,-1.11,0.50001,-1.39,-0.65999,39.35,6.07,103,223
7265,288.6,-4.31,-0.18999,13.25,-3.68,-10.79,-4.94,-4.46,2.39,-3.09,-1.88,39.67,0.92001,26,176
7266,288.47,-6.69,0.65001,14.35,3.32,-17.14,-4.94,-3.48,4.12,2.45,-2.09,44.3,-0.88999,-60,137
7267,287.12,-3.69,-3.46,7.92,5.97,-11.34,3.95,2.82,2.4,2.49,-0.10999,31.25,-7.14,35,134
7268,286.47,-3.99,-2.78,-0.10999,8.19,-6.41,2.35,2.5,-6.86,2.0,-2.38,23.32,-11.64,16,163
7269,286.17,-1.91,-0.35999,-13.46,-0.45999,-8.64,4.87,-1.59,-10.96,-1.48,-1.76,16.45,-3.99,0,179
7270,284.87,-1.91,0.15001,1.23,-4.39,-9.31,3.97,-5.19,-7.79,-1.61,0.68001,19.9,-13.66,129,200
7271,284.27,-3.96,-4.14,8.74,-2.34,-6.41,3.2,0.92001,-1.34,-3.48,5.05,7.45,-16.09,138,223
7272,283.42,-2.46,-3.51,6.35,3.15,-5.29,2.6,6.85,6.05,-3.64,0.88001,-12.39,-8.06,24,229
7273,281.8,-2.38,-3.01,-1.01,6.75,-5.26,-4.21,5.37,9.27,-1.52,-3.31,4.2,-0.97999,36,233
7274,280.6,-0.61999,-4.16,-1.81,0.20001,-3.66,-4.66,-1.01,4.02,-2.26,0.62001,11.82,1.42,94,208
7275,280.97,-0.68999,-3.01,11.65,-0.80999,-4.99,-0.85999,-6.11,-1.04,-5.19,2.3,13.52,0.90001,122,189
7276,280.05,-0.25999,-0.33999,-4.61,1.9,-3.11,-3.04,-4.41,-0.93999,-4.69,-0.51999,32.97,-3.61,127,188
7277,282.07,-1.04,3.22,-4.59,-0.059992,-4.21,-4.04,-4.14,4.82,-2.26,-1.79,8.25,-6.31,122,170
7278,284.2,-2.34,0.37001,5.0,1.5,-4.84,-2.49,-2.26,13.3,-0.85999,-1.41,11.82,-0.039992,98,194
7279,284.52,-1.11,-3.66,-15.84,5.25,-5.16,-3.31,1.57,12.9,0.12001,3.4,7.2,-0.059992,77,196
7280,283.85,-3.11,-2.01,1.47,-3.96,-4.84,-5.51,1.47,9.74,0.47001,2.72,17.12,-0.30999,70,194
7281,283.6,-0.15999,-1.91,-1.54,-1.16,-9.96,5.27,1.95,8.12,1.67,0.15001,22.55,-1.39,129,193
7282,284.14,-3.26,0.20001,-1.36,0.85001,-7.54,4.07,-1.66,8.92,-7.54,-0.85999,19.62,-6.36,131,217
7283,284.89,-5.74,-0.43999,6.52,-1.74,-10.91,4.02,1.05,3.5,-2.54,1.8,22.92,-1.89,32,234
7284,285.47,-4.36,0.50001,-10.81,3.05,-7.21,5.0,0.92001,-2.14,1.72,2.17,27.9,0.79001,74,229
7285,285.7,-4.09,1.0,-2.64,-1.46,-5.36,13.1,5.92,2.2,-0.16999,0.70001,18.72,2.39,119,204
7286,284.57,-2.79,0.45001,-1.36,-1.32,-6.26,16.05,4.62,-2.91,-1.64,-1.71,22.64,5.62,146,215
7287,284.62,-1.36,-2.24,-6.36,-2.56,-4.79,16.35,2.27,-5.36,-0.66999,0.62001,22.82,-0.98999,248,247
7288,284.77,-3.96,-3.99,-15.34,-8.76,-3.96,1.9,4.55,-13.16,1.68,2.07,8.65,-0.23999,279,244
7289,285.8,-2.34,-0.85999,-6.26,-8.78,-5.16,4.5,3.72,-17.81,-5.64,4.12,11.6,-6.11,266,258
7290,284.87,-1.71,-1.19,-8.11,-6.71,-6.56,10.27,5.45,-13.41,-4.21,3.1,34.62,-11.74,162,261
7291,284.05,-2.51,2.15,-11.96,-6.59,-5.01,11.55,1.1,-6.89,-0.53999,1.78,15.17,-14.18,55,248
7292,283.62,-1.79,1.45,-15.81,-4.96,-2.06,10.32,-1.11,-10.46,5.97,1.65,21.75,-13.24,8,240
7293,282.07,0.10001,-0.45999,-3.89,-4.41,0.42001,2.17,-1.44,-7.81,5.25,1.37,32.95,-19.01,40,232
7294,282.47,-5.59,-2.36,-0.16999,0.47001,-0.95999,7.07,-3.03,-2.14,-1.04,-0.43999,20.17,-16.06,-34,204
7295,285.05,-7.19,0.37001,-1.29,3.1,1.17,11.47,-0.48999,3.25,0.75001,-3.36,23.02,-9.59,75,213
7296,284.37,-2.54,-0.21999,9.49,0.65001,0.30001,8.29,2.05,-3.74,0.35001,-6.34,14.97,-10.24,174,230
7297,283.14,-2.41,-0.85999,6.9,6.32,-1.71,8.12,6.0,-0.63999,-2.36,-0.93999,18.7,-7.39,193,234
7298,283.22,-4.31,-2.38,2.12,5.82,-1.61,2.4,3.05,2.32,-9.01,0.75001,20.45,-18.18,170,224
7299,284.15,-6.29,-3.44,-15.24,5.55,0.67001,-0.70999,-0.35999,2.12,-5.74,3.4,19.34,-8.56,137,219
7300,283.95,-2.51,-0.70999,7.67,-4.39,2.95,0.47001,0.15001,3.55,-4.34,4.67,11.77,-12.76,74,210
7301,284.14,-5.29,-0.83999,-2.99,-0.38999,1.52,0.30001,-0.0099918,0.82001,-2.46,3.74,10.15,-15.51,144,225
7302,282.97,-3.16,-5.19,1.8,1.8,0.95001,-4.29,1.35,-7.66,-1.19,1.2,24.02,-15.91,170,215
7303,283.4,-1.59,-3.69,9.04,-5.16,4.15,-5.01,0.50001,-14.71,0.67001,-2.06,28.07,-12.16,154,227
7304,284.37,-1.91,-1.19,3.77,0.13001,3.4,-4.34,-6.59,-9.19,0.35001,-1.19,25.25,-13.79,156,246
7305,286.24,-3.31,-1.46,-3.51,5.05,0.52001,-3.16,-4.66,-8.41,3.02,2.39,27.12,-15.74,180,243
7306,285.85,-1.06,-1.84,0.33001,5.95,2.92,-2.28,-3.46,-13.41,3.57,1.35,22.17,-6.14,217,235
7307,285.45,0.40001,0.12001,5.75,3.32,2.32,2.39,-0.10999,-12.66,3.84,0.88001,28.5,0.83001,237,233
7308,286.1,0.72001,-1.36,-12.29,5.17,2.35,1.85,3.85,-5.69,1.35,1.45,14.92,-5.76,211,239
7309,286.52,-0.56999,-1.26,9.15,3.0,2.02,3.04,0.30001,-5.56,-3.63,-0.38999,7.8,-7.83,194,224
7310,284.14,-0.23999,1.19,9.4,-3.31,5.07,4.82,-0.95999,-4.56,-0.38999,-0.33999,8.17,-5.41,196,206
7311,281.7,2.37,-0.20999,2.62,-0.059992,3.75,3.35,1.42,-0.089992,1.0,0.75001,-1.41,2.12,150,152
7312,280.57,3.22,-2.64,5.12,2.87,3.0,4.55,-0.50999,-6.34,7.2,-1.14,9.6,8.25,-27,154
7313,279.22,3.9,-0.53999,-2.64,1.32,3.77,3.77,-1.41,-10.74,5.52,-2.71,39.92,-2.91,-103,158
