,1209_t850_1,1356_v850_0,1507_v850_0,3477_u850_0,3674_u850_3,4925_v300_0,2028_v300_1,3828_v300_2,2068_v300_3,2985_v300_3,3236_v300_3,3333_v300_3,3588_v300_3,5206_v300_3,1353_u300_1,229_u300_3,577_u300_3,2534_u300_3,3794_z1000_3
6994,288.85,-1.59,1.05,-5.94,0.83001,7.02,-0.61999,5.75,1.7,1.73,-10.79,-5.74,9.07,3.05,35.57,-0.039992,9.67,22.62,99
6995,289.97,-0.30999,-0.48999,-5.46,5.35,5.92,2.67,9.92,-1.24,2.2,-42.29,-6.69,3.05,1.27,26.05,12.6,6.42,41.2,215
6996,291.67,1.02,-0.68999,-5.01,6.12,9.25,5.77,-3.79,-0.48999,1.42,5.92,-12.66,-3.99,11.17,20.12,20.85,8.52,28.82,133
6997,292.2,-0.21999,-1.21,-5.39,0.17001,5.97,1.95,1.1,-1.24,5.7,-36.63,-8.68,-6.66,-0.83999,31.27,13.67,9.77,53.12,30
6998,291.49,8.1919e-06,-2.41,-5.89,2.77,2.75,1.4,16.97,-4.06,0.45001,-2.79,0.50001,-2.24,3.37,38.3,4.37,23.57,52.04,136
6999,291.92,3.5,-1.69,-5.56,7.65,-6.29,0.57001,-2.66,-2.24,4.34,-24.01,5.35,4.42,10.47,32.5,-4.04,30.8,66.52,94
7000,288.95,1.77,-0.40999,-9.41,3.7,0.70001,-3.01,8.94,-2.89,2.72,14.15,8.92,6.95,3.3,29.12,-7.06,20.35,62.42,151
7001,288.7,3.15,-0.38999,-9.16,-0.16999,30.35,-5.69,-1.04,-1.01,-4.99,18.24,6.65,4.7,5.15,32.17,7.2,12.22,50.32,128
7002,288.92,4.87,0.65001,-9.03,-3.39,22.22,-0.78999,1.3,-3.54,-1.19,-22.84,10.4,4.55,11.77,29.4,28.62,9.4,54.57,189
7003,287.37,4.82,1.55,-6.69,-0.98999,20.55,-1.86,-30.01,-3.39,1.82,-28.04,11.5,-1.54,10.2,29.62,18.84,12.55,36.85,171
7004,285.07,5.57,0.28001,-7.31,6.27,12.77,-6.99,-12.46,-1.81,2.75,-1.61,5.75,-6.76,0.92001,25.9,23.97,19.55,61.5,120
7005,286.95,3.02,8.1919e-06,-6.34,1.92,8.52,-8.94,-2.39,0.42001,-2.06,28.37,6.65,-3.46,-5.16,28.67,14.17,31.7,40.77,64
7006,289.32,-0.80999,1.15,-4.46,2.85,6.97,-2.84,11.9,-1.96,-6.58,1.4,9.67,-5.09,11.17,35.09,17.95,29.17,33.75,104
7007,290.55,1.5,0.27001,-4.49,3.95,7.45,-2.41,-1.74,-4.61,-0.13999,-34.13,14.95,-4.69,23.27,35.37,27.77,24.15,45.35,197
7008,292.12,2.27,-1.04,-7.86,1.87,1.94,-5.86,-12.46,-3.66,1.17,27.27,12.55,-7.31,17.82,39.29,14.17,32.62,50.72,201
7009,290.0,1.45,-2.19,-8.33,7.5,1.47,-7.14,-6.86,-1.59,-5.79,35.77,10.92,-7.51,4.27,50.07,-6.14,44.2,33.34,195
7010,289.67,2.65,-4.04,-9.33,5.07,6.97,-9.48,-18.66,1.35,-14.71,12.82,7.42,-2.54,3.7,59.8,-11.39,50.5,60.77,149
7011,288.8,4.37,-2.98,-7.94,-0.83999,14.22,-6.14,-15.41,-0.83999,-14.39,-31.14,5.02,-3.56,6.27,42.22,-8.51,40.44,63.77,91
7012,287.99,8.27,-1.44,-8.59,4.52,14.27,-6.21,-13.49,-3.83,-13.69,9.23,1.22,-4.44,12.72,23.4,-5.29,35.25,55.07,136
7013,286.95,5.17,2.35,-9.19,8.3,13.72,-3.76,-11.71,-5.74,-4.36,-40.96,-8.16,-2.29,8.75,27.85,-0.63999,31.0,35.47,114
7014,289.5,2.52,1.95,-7.26,3.05,8.72,-5.44,-21.74,-5.14,3.6,-8.46,-12.36,3.0,14.92,23.95,3.4,20.7,44.35,164
7015,291.1,4.57,2.3,-5.51,11.3,6.1,-4.46,-16.11,-4.16,11.6,2.57,-12.21,7.62,18.85,24.05,5.09,23.5,45.2,94
7016,291.7,2.32,0.92001,-7.44,3.89,6.05,-7.41,2.73,-1.96,6.6,0.070008,-13.21,5.2,14.25,27.5,13.25,29.3,28.55,15
7017,289.97,1.9,-1.39,-6.49,1.25,10.27,-6.44,33.72,-2.41,0.37001,-8.79,-13.89,0.050008,16.7,23.37,7.97,31.5,30.5,121
7018,290.17,6.17,-0.41999,-5.98,2.8,10.17,-0.96999,19.7,-2.76,-4.54,-31.96,-17.11,1.77,11.55,22.92,11.85,34.72,29.97,194
7019,293.42,-1.08,2.02,-6.79,5.42,8.35,3.7,-9.61,-2.59,-6.59,-45.76,-18.86,-3.11,9.3,29.55,8.9,34.9,24.42,88
7020,292.92,-0.71999,-0.61999,-7.93,6.87,9.67,-3.14,8.07,0.37001,-8.26,-19.56,-12.76,-1.06,11.75,29.02,5.9,21.67,30.37,-19
7021,294.67,-0.73999,-1.34,-8.79,1.52,11.12,-2.29,23.85,-0.16999,-17.71,11.87,-6.86,-2.11,2.32,37.22,2.22,20.25,41.5,-29
7022,294.62,-1.16,2.87,-9.56,7.42,11.57,-2.09,28.82,-2.59,-6.84,4.92,2.07,-0.73999,2.3,38.77,20.72,23.39,53.77,96
7023,295.02,0.43001,1.07,-4.19,4.94,2.05,-3.59,26.52,0.57001,2.65,-10.44,0.57001,-1.61,-0.63999,31.5,29.47,30.95,48.57,77
7024,294.17,0.35001,0.57001,-4.89,-4.49,5.55,0.52001,29.42,2.62,9.45,-15.62,-4.36,-0.23999,-4.86,34.0,29.97,28.75,60.6,90
7025,293.85,1.82,0.70001,-6.21,-7.31,0.70001,0.87001,19.37,0.25001,12.72,-29.74,-5.89,-5.94,-3.76,25.0,28.97,28.17,48.67,67
7026,291.12,0.50001,1.92,-4.76,-0.059992,-5.99,8.1919e-06,22.22,3.92,10.6,-4.14,-1.39,-4.89,-3.73,13.7,23.27,23.4,38.04,128
7027,291.72,-0.43999,2.9,-5.01,1.25,0.60001,0.57001,9.94,1.92,3.95,-11.19,0.77001,-1.44,-13.34,13.0,25.87,18.82,29.57,117
7028,294.1,3.37,1.82,-6.19,2.07,4.17,5.02,-5.24,-1.44,-4.21,-36.46,-1.17,3.02,-5.86,16.75,22.4,12.7,50.35,11
7029,295.5,1.7,1.2,-5.74,-6.06,0.15001,5.05,11.4,-2.06,-17.26,-17.59,-5.21,2.7,7.65,17.75,8.15,8.42,47.87,67
7030,295.64,0.15001,0.55001,-5.04,-2.31,0.95001,0.82001,13.27,-3.73,-16.04,-42.34,-3.39,2.4,1.32,14.8,8.29,15.55,20.27,42
7031,295.27,2.15,1.52,-4.56,6.5,10.45,-1.21,11.2,-5.39,-7.26,1.07,-8.08,-2.89,4.3,19.32,1.63,23.45,37.55,175
7032,296.55,-0.16999,0.70001,-5.04,3.1,13.12,-0.38999,1.62,-7.79,-10.39,14.02,-9.18,-4.64,-3.96,25.82,-1.09,29.75,42.7,167
7033,297.25,-0.28999,0.15001,-4.81,6.37,6.67,-4.59,-1.52,-4.86,-3.71,24.42,2.55,-3.08,0.77001,20.22,8.07,41.82,26.12,109
7034,297.07,0.50001,-1.01,-2.81,4.17,5.95,-4.24,-1.61,0.80001,-13.51,40.12,2.1,-0.059992,-2.36,23.97,11.22,25.37,43.1,117
7035,296.35,-2.19,-0.36999,-3.18,2.2,-1.24,-0.16999,21.45,-0.63999,-0.61999,44.92,3.04,2.15,18.67,25.4,9.54,29.55,56.02,231
7036,294.27,-0.089992,1.23,-7.84,-0.18999,-7.34,-3.36,12.72,3.17,-5.84,21.0,-4.49,-1.49,17.05,22.32,-9.99,23.22,49.8,233
7037,291.42,2.15,3.35,-9.29,3.99,6.2,-1.46,6.77,-1.74,-9.41,-2.04,-8.24,1.25,21.95,18.25,-0.35999,18.02,40.82,229
7038,291.74,4.57,3.65,-9.81,4.77,5.27,-2.34,-19.04,0.40001,-3.71,4.47,-9.94,-2.97,4.57,24.42,23.29,20.15,23.3,177
7039,293.12,2.6,-0.25999,-8.34,-1.71,0.75001,-3.38,-27.96,4.15,4.25,8.12,-8.46,-10.91,-2.51,22.57,8.97,30.45,-0.28999,164
7040,293.9,1.32,-1.46,-6.31,2.62,4.42,-2.61,-21.76,3.6,10.62,-8.66,-6.39,-6.41,-10.94,17.37,20.9,35.75,0.33001,94
7041,295.32,3.93,-2.36,-7.16,2.44,0.47001,-0.55999,-5.54,0.72001,9.17,-1.11,-3.31,-2.81,-14.06,20.67,20.14,29.95,9.72,22
7042,296.45,-0.20999,-1.46,-7.06,5.22,-0.78999,1.95,8.55,-1.56,-1.24,16.6,-0.98999,-1.04,-12.56,20.67,15.02,24.57,4.18,31
7043,297.32,-1.02,-0.88999,-7.36,7.42,-4.49,-1.19,7.87,-2.29,-12.24,41.57,-4.44,-4.99,-7.19,26.27,18.37,19.37,-14.64,159
7044,298.0,-0.96999,-0.76999,-3.73,9.19,5.87,0.25001,3.32,-1.41,-10.84,32.47,-18.76,0.20001,-5.74,27.55,18.07,14.25,-8.01,187
7045,297.6,-0.31999,-0.21999,-6.31,-4.31,-2.16,3.67,-0.10999,3.4,-6.11,-2.82,-20.26,0.13001,2.0,20.67,16.42,16.45,3.93,105
7046,297.85,0.20001,-0.61999,-8.31,2.8,1.57,8.1,4.6,3.05,-1.86,-26.31,-11.56,0.33001,-0.13999,25.14,15.27,12.32,31.75,57
7047,297.72,2.07,-0.48999,-8.19,2.87,4.84,7.12,8.1,0.90001,8.77,-32.61,-5.41,2.65,2.32,34.27,22.87,11.02,18.5,100
7048,297.22,2.57,-1.59,-6.71,1.27,12.92,4.65,12.52,-1.86,18.59,7.27,-11.56,0.45001,9.07,34.15,16.45,14.4,8.97,105
7049,296.65,1.65,-2.24,-4.01,2.79,2.33,6.32,16.22,-1.76,4.15,18.65,-12.73,-6.64,15.92,33.62,3.47,23.1,20.14,104
7050,297.35,2.32,0.080008,-5.21,3.92,-9.44,4.4,12.02,-4.06,-0.30999,-6.52,0.32001,-4.59,20.12,28.42,-0.28999,18.65,27.6,130
7051,298.6,2.0,2.4,-6.54,3.6,-9.66,2.82,13.05,-3.06,11.15,-23.81,-0.60999,-0.86999,11.85,25.45,-0.35999,15.99,35.32,114
7052,299.5,-0.039992,2.35,-6.18,-2.36,-11.39,-0.18999,16.27,-3.06,7.4,-31.31,-2.29,1.35,0.050008,27.97,5.8,17.67,37.85,50
7053,299.55,1.77,1.67,-5.54,-3.61,-1.99,-1.71,29.72,-0.78999,-0.80999,-20.43,-11.51,4.15,-1.51,25.17,8.32,22.77,18.0,-24
7054,300.37,2.65,1.47,-8.26,-6.16,1.47,-0.75999,14.97,-0.43999,0.30001,2.53,-11.46,-6.11,5.35,26.67,10.4,27.62,9.54,-70
7055,300.42,1.65,0.13001,-9.36,-6.33,1.0,-1.76,26.27,-1.94,3.5,31.25,-13.79,-7.06,2.72,24.47,21.4,19.72,9.12,48
7056,299.8,-0.61999,-0.38999,-6.58,-1.61,2.47,-0.88999,24.75,-3.04,2.42,-16.41,-8.11,-1.11,-1.91,21.12,15.12,17.77,24.5,145
7057,298.8,-1.84,0.85001,-5.01,-8.41,11.47,-1.01,-12.36,-4.06,5.7,-20.49,-14.76,4.52,-0.069992,21.67,-6.24,20.55,32.8,134
7058,299.67,0.60001,2.62,-4.11,-8.44,13.2,-0.059992,-20.16,-2.36,8.25,-18.66,-15.84,5.6,-0.35999,14.92,-14.19,20.02,15.09,94
7059,297.65,-0.38999,2.32,-6.79,-0.0099918,15.72,-1.39,2.57,-7.08,1.6,3.45,-13.81,-3.23,-1.56,9.02,-8.54,23.72,14.59,35
7060,298.24,-3.66,2.52,-6.29,4.25,24.12,-1.06,21.35,-4.64,1.22,22.32,-9.01,-3.78,-3.44,11.82,-9.54,21.14,21.45,45
7061,296.74,1.8,0.20001,-6.94,0.40001,26.77,-4.46,32.22,0.57001,2.12,10.12,-14.96,-4.04,-3.64,6.77,-7.14,26.4,34.04,143
7062,296.95,3.92,0.13001,-6.41,-1.32,30.62,-3.76,28.67,5.5,8.92,-10.36,-14.56,-2.09,-8.39,11.7,-4.69,23.65,7.02,152
7063,295.97,3.32,2.3,-7.41,-11.34,25.2,-7.46,18.9,2.35,-7.14,-20.49,-7.41,0.55001,-3.56,11.02,-0.90999,10.47,25.75,63
7064,296.32,3.17,3.67,-6.44,-1.81,11.27,-5.21,13.77,-1.86,1.67,-10.29,-9.29,1.17,1.75,8.77,-2.84,19.5,35.47,33
7065,295.45,-0.13999,3.1,-5.59,-1.96,11.3,2.62,32.17,-5.79,0.25001,-5.86,3.57,1.87,2.25,3.89,-2.31,15.67,48.0,61
7066,294.5,2.52,1.37,-5.49,-3.19,14.0,-3.09,30.04,-4.41,-17.31,5.37,4.3,-3.81,2.8,4.9,10.5,13.4,41.02,78
7067,295.64,6.1,2.37,-6.49,2.39,18.87,-0.93999,27.52,-5.29,-14.11,-15.79,0.70001,-6.81,6.0,11.62,31.2,16.42,56.85,171
7068,297.02,-1.44,1.32,-7.16,1.07,11.25,-3.73,12.2,-4.44,-9.74,-3.97,-7.31,-6.23,9.07,21.12,20.25,16.67,33.45,168
7069,297.6,-5.74,0.70001,-6.16,0.62001,5.2,-4.44,-13.44,-0.13999,-11.16,-18.14,-12.91,1.77,5.2,17.22,22.25,20.62,45.27,95
7070,298.02,-4.04,8.1919e-06,-7.66,5.7,5.44,-3.48,5.97,0.85001,-2.01,-2.14,-8.24,-3.44,3.92,15.6,20.4,26.35,53.02,93
7071,298.74,0.82001,-1.54,-6.31,4.07,1.65,-0.26999,6.55,-1.29,-1.64,19.45,-2.66,-0.58999,0.95001,14.77,10.3,15.57,51.5,151
7072,298.15,-0.53999,1.67,-7.74,1.42,4.3,0.10001,2.05,0.37001,-14.54,36.7,-7.33,0.33001,-9.66,18.8,5.92,11.17,47.62,115
7073,296.92,-0.63999,3.79,-7.99,3.87,16.34,-4.21,3.79,1.22,-10.66,49.87,-9.04,-1.69,-12.16,22.12,-4.19,10.07,42.75,178
7074,297.72,1.13,3.55,-9.58,4.3,17.82,-2.01,-35.63,2.77,-6.04,21.47,-4.66,0.59001,-9.44,17.72,-21.54,13.0,34.4,170
7075,296.22,-0.059992,2.47,-10.69,1.97,16.3,-3.26,-30.26,2.42,-2.36,1.28,1.52,-2.59,1.62,29.6,-28.19,23.7,35.45,144
7076,296.6,2.72,3.22,-7.26,7.35,19.17,2.22,-21.99,8.1919e-06,-1.74,23.65,-3.11,-6.58,2.4,25.35,-30.76,28.75,32.57,131
7077,298.1,5.7,1.97,-4.69,7.9,14.87,5.2,-0.95999,-1.86,-4.24,3.15,-1.04,-2.71,0.92001,23.87,-18.84,26.52,24.12,161
7078,299.05,4.97,2.67,-5.19,-0.40999,17.17,3.1,1.88,0.87001,-3.91,-18.11,-1.66,-0.95999,-4.64,28.27,-16.36,32.4,40.59,158
7079,298.8,3.7,5.09,-7.29,0.80001,26.12,0.87001,-3.56,0.68001,-3.76,-4.34,-2.59,-0.13999,1.18,33.22,-4.66,31.75,50.02,111
7080,297.37,3.32,4.12,-12.94,3.57,27.12,-1.41,3.54,0.62001,1.78,4.07,-0.18999,-5.41,9.35,34.25,3.85,31.87,42.97,102
7081,296.87,4.67,3.4,-14.39,1.57,18.55,-4.44,14.2,-0.80999,11.37,6.4,1.65,-2.56,9.5,32.57,6.77,34.47,46.0,106
7082,296.85,8.67,3.95,-11.41,-1.14,11.75,-1.41,12.17,-3.64,10.35,-18.61,5.07,-0.23999,9.87,30.17,2.82,36.67,26.05,94
7083,296.22,2.95,4.09,-9.14,1.72,1.9,0.50001,4.47,-4.74,3.4,-10.96,2.75,0.90001,5.6,25.55,4.24,31.05,22.92,92
7084,295.0,4.17,0.90001,-10.16,3.04,-6.11,0.60001,3.92,-7.14,-0.13999,-6.23,-1.68,-1.74,-0.36999,14.65,0.92001,29.95,28.95,64
7085,294.47,7.35,-0.80999,-8.01,-0.83999,-12.76,5.55,13.25,-6.23,-5.19,10.67,-5.84,-4.84,-0.48999,13.72,5.6,21.42,35.17,48
7086,293.72,6.9,-2.04,-10.06,-2.36,-15.09,1.05,9.82,-5.69,-8.06,-20.69,-2.81,-5.81,3.6,11.27,0.070008,16.62,28.32,31
7087,294.5,7.15,-0.63999,-11.01,-4.99,-17.71,-9.76,13.97,1.37,-4.84,-25.79,-6.21,-3.56,7.62,5.0,7.32,20.02,40.1,88
7088,294.95,6.8,1.0,-9.36,-4.19,-10.94,-15.16,3.17,3.2,-6.06,-19.39,-10.44,2.75,12.8,11.02,2.3,20.97,48.37,113
7089,294.62,5.95,0.67001,-5.41,1.1,5.8,-5.59,5.15,3.22,-12.16,-1.76,-19.59,3.32,1.38,17.0,-12.09,23.15,52.32,64
7090,296.3,5.9,0.72001,-7.26,2.17,7.92,5.45,19.82,-4.21,-16.98,0.10001,-20.94,3.25,0.82001,19.42,10.52,20.02,63.89,62
7091,298.8,3.58,-0.53999,-8.66,6.2,24.75,-0.88999,32.7,-2.09,-17.99,4.45,-12.64,-2.46,-6.56,20.47,35.57,17.2,52.25,104
7092,299.35,1.62,0.43001,-11.86,2.44,33.85,-5.11,33.42,2.82,-4.36,10.87,-6.66,-7.14,-4.71,21.5,37.87,17.57,31.8,133
7093,300.12,1.47,2.12,-12.44,2.57,8.6,-5.34,24.0,-1.14,-1.29,-5.51,6.0,-3.96,3.07,19.84,37.2,24.57,41.12,160
7094,297.92,-0.059992,2.92,-9.83,1.92,4.07,-1.36,10.62,0.62001,-3.16,12.82,3.52,-2.56,4.72,23.52,18.47,23.57,20.92,206
7095,296.15,0.67001,-0.60999,-7.99,1.02,2.35,1.92,-9.04,4.32,3.77,21.72,15.5,-0.85999,-1.04,31.6,11.72,19.3,26.15,190
7096,296.3,4.62,-1.54,-7.64,2.1,5.87,2.52,-22.44,1.17,7.4,3.92,9.37,-2.61,-5.56,27.02,4.72,23.32,27.37,155
7097,298.4,5.17,0.18001,-7.89,4.27,9.22,-6.56,-11.19,-1.59,4.72,15.1,0.30001,-2.16,-5.36,28.37,13.05,21.87,31.42,176
7098,299.0,5.15,1.3,-6.79,2.42,5.97,-4.19,-22.54,-2.71,5.17,5.97,-13.31,1.45,-6.69,27.07,16.1,24.27,38.65,168
7099,297.95,2.12,0.42001,-6.81,1.75,7.85,7.3,-19.06,1.62,7.52,-14.36,-11.19,-0.33999,-6.21,25.37,16.15,27.55,32.0,132
7100,298.6,-0.45999,0.050008,-5.29,0.42001,3.9,1.58,-10.59,2.67,10.19,-1.59,-4.96,-5.89,-2.11,27.35,17.45,27.07,26.15,120
7101,297.82,1.57,-0.45999,-4.59,-4.41,0.10001,-4.56,-7.89,-1.36,9.15,-14.96,-8.51,-6.98,-2.98,27.3,16.64,30.57,19.07,113
7102,296.0,1.25,-2.51,-5.66,-0.53999,-3.71,-1.81,-0.28999,0.55001,8.7,5.5,-12.31,-3.14,-2.26,33.2,13.17,30.77,29.32,91
7103,295.27,2.2,-0.31999,-6.96,-7.29,-9.54,-1.76,1.97,-4.76,3.57,19.62,-12.89,-2.34,-5.86,26.3,3.45,30.6,20.85,59
7104,296.02,3.57,-0.68999,-7.83,-14.76,-6.33,7.7,18.05,-9.96,-0.76999,0.050008,-8.19,0.35001,-5.84,23.15,8.75,24.35,30.95,71
7105,296.85,4.35,1.3,-7.39,-5.76,7.17,1.9,1.97,0.95001,-8.29,-26.71,-9.76,0.050008,1.52,26.12,18.25,35.32,20.52,83
7106,299.17,5.35,4.22,-5.69,-0.50999,7.55,-5.29,-2.52,6.1,-6.31,-15.96,-7.59,1.07,3.99,25.54,12.07,38.95,38.47,64
7107,300.87,5.87,3.79,-7.06,2.32,2.92,-3.34,7.93,0.50001,0.030008,-11.84,-0.60999,2.07,6.12,23.6,15.4,39.57,48.97,47
7108,301.24,5.32,2.62,-9.16,2.35,10.65,2.57,25.97,3.02,5.5,4.97,-19.71,-3.58,1.8,18.32,12.35,33.0,39.57,59
7109,301.27,4.97,2.14,-9.61,1.02,15.0,-1.02,17.12,-0.80999,9.35,-4.89,-6.26,-4.66,-0.68999,19.2,1.78,32.07,46.2,104
7110,301.27,3.85,2.85,-8.69,0.52001,8.85,4.35,1.65,-3.19,7.9,3.85,-18.24,2.42,-3.51,19.3,11.8,32.02,34.44,97
7111,300.24,5.0,1.12,-3.71,-1.49,10.52,1.08,-4.34,0.70001,-9.09,-0.35999,1.9,6.52,0.33001,21.1,8.72,30.07,20.47,69
7112,300.0,1.62,-1.21,-2.96,-0.33999,-1.06,-3.36,-5.39,-3.09,-17.29,-8.41,-13.86,2.07,5.32,21.97,14.45,28.82,4.17,71
7113,299.8,0.90001,-1.26,-5.99,5.9,8.62,-2.21,-8.53,-4.59,-8.28,-21.24,-8.16,-0.55999,5.52,27.55,15.12,25.82,-2.01,27
7114,299.75,0.93001,-0.38999,-9.14,7.72,-0.86999,-5.79,2.98,-0.059992,1.22,-28.56,-4.96,1.02,-2.24,20.9,11.9,25.02,12.95,13
7115,297.77,2.3,-1.46,-9.18,3.85,-15.06,4.87,20.14,-1.81,6.92,-14.01,-11.94,-2.31,-5.29,20.85,5.67,23.3,14.32,45
7116,297.47,6.47,-1.46,-5.74,3.77,-5.36,1.4,23.77,2.35,5.09,-16.86,1.27,-1.68,-2.29,22.92,14.62,16.25,16.67,99
7117,296.52,5.77,0.080008,-5.03,3.79,-13.11,-1.64,23.5,0.58001,0.43001,-14.66,5.44,-2.54,-0.48999,25.07,13.6,15.95,21.0,168
7118,295.67,6.07,0.90001,-7.54,3.87,-14.39,-0.21999,-6.86,0.17001,1.22,10.6,13.02,-4.63,-4.71,21.2,12.75,22.07,23.07,147
7119,295.85,4.47,0.22001,-10.64,6.82,-7.94,-3.06,-9.14,-2.46,-0.78999,31.62,15.87,-4.61,-2.89,24.82,16.8,23.4,23.3,100
7120,295.35,4.97,0.90001,-9.16,8.92,-5.86,-0.75999,12.05,-6.51,1.77,14.6,13.02,-1.56,5.05,24.27,27.15,12.22,13.3,142
7121,295.6,4.57,-1.91,-8.39,7.62,-11.31,2.6,-5.41,-2.06,4.77,16.92,11.45,0.20001,4.54,25.75,23.27,6.9,21.47,199
7122,298.1,0.78001,-2.61,-9.61,2.27,-2.76,-2.99,-11.44,1.3,5.42,24.25,5.1,0.40001,-1.24,25.25,19.7,10.1,29.32,181
7123,299.55,-1.49,-2.36,-8.79,-0.21999,5.37,-3.96,-12.01,1.62,-4.46,6.62,-10.84,-4.34,-3.58,22.02,22.37,14.22,23.1,159
7124,298.74,3.17,-1.06,-11.01,0.10001,4.6,-5.14,-11.86,1.37,-5.09,3.65,-19.73,-4.41,-4.81,19.25,17.4,19.3,19.82,121
7125,297.62,6.35,0.070008,-12.21,3.92,-4.13,-5.11,-13.96,-2.04,-6.76,4.6,-21.81,-6.44,7.17,17.62,23.57,23.1,25.77,76
7126,297.42,5.6,-0.11999,-9.66,3.87,-8.34,-3.04,-5.39,-2.36,-4.61,-3.14,-19.31,-6.81,14.47,13.82,7.07,19.89,21.4,56
7127,297.85,5.7,0.70001,-13.34,4.65,-4.89,-1.49,16.77,-2.26,-2.76,-7.56,-13.69,-6.44,4.17,17.5,-7.26,19.34,14.95,111
7128,296.65,3.27,0.62001,-13.59,2.92,8.6,2.99,18.27,-1.39,2.17,-15.74,2.72,-4.41,1.32,16.52,-7.46,18.02,12.22,140
7129,296.82,1.2,1.72,-11.04,3.6,9.87,-3.04,9.17,0.52001,6.57,-11.24,4.12,-4.36,-0.60999,9.4,-15.54,20.52,27.72,126
7130,296.37,-2.23,2.7,-10.64,9.97,21.25,-2.64,13.12,-1.36,11.57,-3.39,-20.61,-2.84,-3.31,5.0,-19.18,24.87,21.37,137
7131,295.75,-0.91999,1.47,-10.26,9.44,19.52,1.75,15.89,-0.58999,10.5,-18.93,-10.76,-8.01,-0.60999,2.9,2.85,21.1,17.27,136
7132,294.77,0.43001,1.47,-9.56,7.42,28.02,3.07,12.94,1.67,11.07,-17.14,-9.19,-3.94,-0.63999,6.92,16.27,20.85,16.25,137
7133,295.0,0.47001,-0.28999,-11.59,6.12,25.02,2.77,6.17,4.17,5.62,-8.56,-15.19,-3.34,-0.53999,9.79,-3.61,25.1,12.44,135
7134,294.62,3.05,1.07,-12.39,5.0,11.52,0.18001,14.9,2.9,3.79,-12.96,-19.04,-4.16,2.42,6.92,-6.36,22.97,13.32,141
7135,295.22,2.0,0.25001,-11.64,2.39,-11.94,3.8,9.27,1.12,8.9,-16.66,-20.66,-4.88,1.25,5.47,-5.74,13.55,17.42,126
7136,295.24,1.47,0.42001,-13.76,0.93001,6.82,6.17,-1.34,-2.96,14.5,-7.01,-17.48,-6.39,1.05,4.87,-3.79,6.35,17.62,100
7137,295.24,-0.089992,-0.85999,-11.44,4.77,5.37,2.27,18.37,-3.64,15.92,-15.29,-21.26,-3.76,-1.19,9.5,10.17,5.5,19.14,116
7138,295.72,1.15,-0.78999,-11.81,3.35,-2.09,-0.13999,8.35,2.45,11.52,-7.51,-22.41,1.17,0.080008,5.2,17.34,4.5,23.89,119
7139,296.52,2.55,1.0,-11.44,-1.91,-12.81,-7.04,-4.76,0.15001,7.02,-1.59,-23.51,-1.14,1.97,2.47,17.72,6.9,27.62,109
7140,295.82,3.4,0.70001,-12.59,-8.19,-14.09,-12.19,-7.09,1.92,0.47001,-3.36,-13.21,-1.21,6.12,-1.74,6.85,14.12,25.22,98
7141,295.2,3.15,0.97001,-11.84,-10.21,-17.58,-5.74,-4.51,2.67,-4.46,-2.24,-10.64,-0.039992,7.32,-8.34,11.94,12.85,37.45,72
7142,292.97,2.67,-0.55999,-14.33,-2.73,-12.59,7.15,6.15,-3.06,-2.51,-0.16999,1.3,3.3,7.47,-9.41,19.15,10.2,20.7,101
7143,293.62,2.32,-0.28999,-14.46,3.27,-2.11,7.37,6.6,-2.61,-1.32,-10.89,1.95,-3.54,5.0,-9.99,19.45,5.9,15.62,148
7144,294.1,1.4,-0.039992,-13.21,6.95,-2.52,-0.78999,9.0,1.87,0.45001,-25.76,9.35,1.45,1.77,-6.71,21.1,3.12,14.45,192
7145,295.17,2.15,2.42,-8.61,2.35,-16.41,-6.29,-5.74,-1.39,3.92,-20.84,9.95,3.05,0.25001,-0.43999,21.85,6.65,41.7,181
7146,295.42,1.35,0.020008,-5.94,3.1,-11.04,-6.86,-12.94,-1.81,3.65,-30.36,4.82,6.45,-1.74,4.42,5.17,8.0,43.64,174
7147,295.27,2.55,-0.88999,-8.56,-1.29,-1.64,-3.14,-16.11,0.70001,8.2,-17.11,0.40001,3.87,-2.81,2.1,-4.21,9.97,8.67,150
7148,294.82,1.35,-1.93,-8.26,-1.56,-2.06,1.05,-6.56,4.65,12.4,-10.84,-5.89,1.82,-2.34,10.85,-7.26,15.57,12.25,110
7149,294.7,2.17,-2.01,-7.86,8.1919e-06,-1.76,7.2,-2.56,-1.61,2.17,-9.84,1.8,-1.69,-1.57,16.7,-6.46,13.9,29.07,119
7150,295.35,2.47,0.42001,-9.19,-6.64,-1.01,7.15,-4.31,-6.71,-5.86,11.52,4.09,-2.41,1.27,15.07,-4.61,13.67,15.85,154
7151,296.25,1.1,0.67001,-11.61,-9.66,-7.11,-2.84,0.73001,-4.04,-7.84,5.6,-7.41,-3.36,3.87,13.65,2.42,13.42,7.65,129
7152,295.85,2.32,1.7,-11.81,-3.64,-9.08,-5.96,-0.61999,-5.96,-4.81,-2.81,-12.14,-0.11999,2.42,12.72,4.95,14.75,7.12,117
7153,295.39,8.1919e-06,0.12001,-13.16,0.33001,-13.64,-0.98999,-1.84,2.4,-1.42,-4.29,-7.49,2.02,-0.11999,8.99,6.62,17.84,8.82,84
