,1209_t850_2,1507_v850_0,1356_v850_1,3477_u850_0,3565_u850_3,3599_u850_3,4888_v300_1,5169_v300_1,2028_v300_2,3828_v300_2,4401_v300_2,2986_v300_3,3856_v300_3,2413_u300_0,192_u300_3,540_u300_3,1168_u300_3,3758_z1000_3
7135,295.24,0.25001,1.47,-11.64,2.82,4.32,7.02,1.35,6.17,9.27,0.25001,9.92,20.92,-13.89,-7.56,11.05,25.5,139
7136,295.24,0.42001,-0.089992,-13.76,3.9,6.15,7.32,3.6,2.27,-1.34,0.050008,15.72,5.12,-13.31,-3.96,4.3,22.85,121
7137,295.72,-0.85999,1.15,-11.44,7.97,6.67,-0.48999,5.02,-0.13999,18.37,-1.06,14.97,21.4,-18.89,11.77,5.5,22.6,128
7138,296.52,-0.78999,2.55,-11.81,6.29,3.0,-11.74,1.8,-7.04,8.35,0.080008,9.2,30.1,-4.36,18.2,6.2,18.59,122
7139,295.82,1.0,3.4,-11.44,5.67,-4.39,-14.29,-0.45999,-12.19,-4.76,0.050008,5.42,16.22,-2.24,19.95,10.45,10.12,127
7140,295.2,0.70001,3.15,-12.59,3.92,-8.34,-17.59,3.52,-5.74,-7.09,2.32,1.17,0.70001,3.75,8.85,17.17,2.05,133
7141,292.97,0.97001,2.67,-11.84,2.62,-4.41,-11.41,2.57,7.15,-4.51,0.37001,-3.29,-11.96,0.67001,14.47,16.65,4.2,116
7142,293.62,-0.55999,2.32,-14.33,-1.51,0.75001,-1.06,6.85,7.37,6.15,-0.33999,-4.09,-15.23,-5.14,20.3,14.02,3.62,112
7143,294.1,-0.28999,1.4,-14.46,-2.86,4.9,-2.19,6.47,-0.78999,6.6,0.92001,-1.49,-12.24,-11.01,19.82,9.75,3.05,135
7144,295.17,-0.039992,2.15,-13.21,1.33,4.4,-16.46,4.27,-6.29,9.0,-1.06,2.22,-20.09,-4.59,21.52,7.9,11.75,176
7145,295.42,2.42,1.35,-8.61,3.4,2.35,-11.44,4.02,-6.86,-5.74,-0.53999,8.92,-12.39,-14.49,21.82,10.62,18.97,179
7146,295.27,0.020008,2.55,-5.94,0.15001,1.97,-2.34,3.57,-3.14,-12.94,-0.18999,12.32,-9.08,-12.26,6.42,11.45,18.52,177
7147,294.82,-0.88999,1.35,-8.56,-2.02,-2.16,-1.71,1.6,1.05,-16.11,-0.039992,18.67,-8.94,-5.54,-1.29,13.77,10.12,146
7148,294.7,-1.93,2.17,-8.26,-6.46,-0.98999,-0.60999,-2.44,7.2,-6.56,0.79001,16.47,-17.79,-1.16,-4.38,16.25,8.22,118
7149,295.35,-2.01,2.47,-7.86,-2.29,-1.73,-0.089992,0.20001,7.15,-2.56,-2.61,1.67,6.85,2.65,-5.54,12.57,10.37,134
7150,296.25,0.42001,1.1,-9.19,1.8,-7.56,-7.11,-0.33999,-2.84,-4.31,-1.34,-3.61,3.2,8.1919e-06,-3.71,14.12,11.1,153
7151,295.85,0.67001,2.32,-11.61,1.55,-8.66,-10.46,-0.089992,-5.96,0.73001,0.30001,-3.04,-11.56,-5.61,3.25,11.37,12.6,140
7152,295.39,1.7,8.1919e-06,-11.81,-1.06,-5.31,-14.24,-0.43999,-0.98999,-0.61999,-2.09,-1.64,-21.46,0.20001,3.57,8.85,19.77,117
7153,294.95,0.12001,1.05,-13.16,-3.14,8.1919e-06,-13.54,3.37,-6.74,-1.84,-1.64,2.97,-23.56,-4.64,5.42,12.45,18.97,113
7154,294.89,-0.68999,1.12,-10.61,-4.49,6.17,-13.89,3.49,-3.14,0.72001,0.070008,10.32,-10.76,-9.03,3.52,16.4,21.65,134
7155,294.92,-3.71,3.37,-8.54,3.17,3.52,-6.23,2.07,1.97,8.37,-0.039992,13.7,-11.66,-0.91999,3.35,15.55,25.22,153
7156,294.8,-2.56,6.4,-8.16,6.99,-4.01,-2.43,-3.29,8.1919e-06,1.72,-1.01,12.12,-18.99,8.54,3.67,16.17,26.07,138
7157,294.7,-0.50999,7.95,-6.11,1.57,-0.61999,4.62,-2.79,-2.64,1.67,-0.63999,11.95,-28.16,9.15,-1.99,18.97,19.34,131
7158,295.37,1.5,6.9,-6.14,3.0,2.97,3.1,-2.86,-1.74,13.75,-0.80999,8.27,-22.86,-0.60999,-0.20999,15.27,11.87,163
7159,295.22,1.55,4.42,-6.46,4.9,1.97,0.55001,-0.45999,-4.46,8.0,-1.14,-0.33999,-24.88,14.52,1.77,7.9,18.97,180
7160,294.55,0.77001,2.52,-5.21,5.02,7.99,-2.26,3.95,1.87,1.65,-0.43999,4.17,-2.72,18.17,-2.16,2.27,23.35,173
7161,294.24,-0.089992,0.93001,-6.64,2.17,9.9,-1.16,2.67,9.2,-11.86,1.9,8.1919e-06,-3.94,2.32,-8.91,4.8,22.9,159
7162,293.92,0.080008,2.7,-9.11,4.45,8.22,-5.66,-1.79,2.2,-11.06,2.7,-4.56,-4.14,-6.16,-12.61,6.67,22.42,165
7163,294.15,0.20001,3.8,-9.41,0.90001,-1.16,-7.58,2.6,-3.46,-3.51,-0.68999,-2.01,-10.46,-7.58,-11.34,9.04,17.55,153
7164,295.07,0.55001,1.85,-6.94,9.52,-6.24,-9.06,2.97,-2.74,-5.11,-0.0099918,0.83001,-19.18,-12.09,-3.36,15.12,16.75,142
7165,296.1,0.92001,1.67,-9.81,7.7,1.02,-0.33999,-1.24,-2.61,-0.069992,-0.33999,-1.41,-15.41,-15.11,7.0,21.15,22.0,139
7166,295.12,-0.85999,4.8,-11.51,2.47,1.77,9.95,-6.86,-0.95999,-22.71,-0.15999,-1.59,-9.76,-10.64,31.15,18.05,17.72,130
7167,295.07,0.50001,3.35,-8.96,3.28,-7.61,0.60001,-4.16,-1.49,-5.86,-2.71,-1.34,-12.31,-8.64,36.77,24.52,12.02,129
7168,294.45,2.97,3.0,-8.29,16.02,-10.61,-5.41,3.42,-1.24,0.23001,-0.45999,-5.64,0.60001,-13.16,32.12,20.22,11.92,123
7169,293.82,3.22,5.47,-9.99,6.2,1.03,-3.89,2.7,-2.83,-10.46,0.40001,-11.76,9.07,-13.51,22.1,24.6,7.42,132
7170,293.6,1.7,5.8,-10.51,-1.11,9.12,3.55,-0.80999,-1.86,3.87,-1.26,-12.91,2.65,-17.56,3.67,30.02,3.39,156
7171,293.99,2.07,4.27,-11.18,5.85,0.55001,9.54,-3.44,-1.21,-0.10999,-6.71,-8.26,-10.89,-16.89,18.05,26.57,8.07,151
7172,293.5,2.27,4.1,-11.44,4.25,-1.76,13.07,-10.14,0.95001,9.47,-1.84,5.92,-5.26,-7.19,14.6,24.8,15.2,143
7173,293.32,3.15,4.05,-10.44,3.5,2.1,14.42,-1.47,4.05,0.77001,3.77,16.84,-1.24,-5.58,10.7,23.85,12.95,110
7174,294.32,1.77,2.47,-12.34,3.82,6.05,1.1,-4.44,2.87,6.88,-0.58999,8.82,-0.069992,-2.41,10.22,22.7,15.4,98
7175,293.57,0.35001,1.72,-11.96,5.0,5.02,16.15,-1.84,-4.24,31.67,-3.64,-5.21,-3.14,-6.84,23.7,23.75,18.97,94
7176,293.39,0.52001,3.07,-10.91,3.29,1.45,20.25,-2.41,-2.83,30.8,2.02,-13.51,-20.36,-3.19,37.2,21.25,21.4,87
7177,293.45,0.93001,3.92,-8.44,4.4,4.47,1.02,-0.55999,-3.16,29.5,4.3,-10.01,-18.96,2.97,16.4,16.59,17.64,104
7178,293.14,2.72,2.1,-8.24,1.08,2.07,-13.24,4.57,3.22,34.09,0.90001,-2.04,-6.61,10.32,40.65,19.34,25.5,141
7179,293.1,0.43001,0.87001,-7.59,-0.43999,0.30001,10.25,7.85,-0.86999,-4.59,-1.76,9.27,1.85,18.97,41.15,21.8,26.7,125
7180,292.9,-1.16,2.15,-4.99,1.3,0.82001,-2.09,5.0,-1.24,-4.97,-0.58999,13.95,6.95,32.25,24.95,24.42,21.55,102
7181,292.85,-0.10999,2.67,-6.64,2.55,2.3,-15.46,6.17,1.8,20.2,-0.039992,5.02,4.3,13.2,-5.84,19.65,23.0,137
7182,293.22,1.13,3.05,-6.79,3.45,-0.48999,-6.83,6.27,0.50001,-17.99,-1.14,-2.96,6.1,8.4,16.7,22.85,20.9,136
7183,293.32,-0.059992,3.15,-8.53,13.6,-7.94,4.67,3.25,2.77,-27.11,-3.89,-6.24,-2.66,9.42,0.48001,21.17,18.87,104
7184,293.0,-0.25999,3.95,-11.24,9.32,-2.51,11.19,5.85,0.75001,-15.23,2.45,-6.94,0.020008,4.95,42.75,24.12,16.52,110
7185,292.37,0.62001,4.07,-10.29,6.17,2.9,20.82,4.52,-1.57,13.5,0.050008,-9.69,2.12,16.59,19.67,28.22,15.87,139
7186,292.47,-2.16,3.17,-11.64,5.82,5.62,7.37,0.25001,-0.73999,-4.62,-4.54,-9.21,-8.89,22.32,21.22,29.57,16.97,177
7187,293.07,-2.86,4.42,-9.16,7.4,5.37,4.07,-2.66,-1.29,-24.89,-4.44,-7.19,-4.21,1.45,22.72,26.57,13.9,145
7188,292.65,-2.44,0.55001,-6.14,0.82001,1.12,13.55,5.45,-6.26,-21.26,-3.81,-3.11,-12.84,-3.64,2.65,25.5,17.05,131
7189,293.5,-2.14,0.60001,-6.66,5.65,-3.59,23.32,10.12,0.97001,-20.06,2.25,0.97001,-15.34,-3.44,9.82,30.97,19.05,144
7190,293.99,-2.24,-1.09,-7.56,9.6,-6.08,15.82,10.82,4.2,-2.76,3.25,0.35001,-30.01,-1.29,4.05,18.37,23.82,156
7191,294.72,-3.39,1.2,-7.81,4.05,4.25,5.67,8.07,2.85,-3.78,-0.11999,0.42001,-27.59,4.37,4.9,21.52,24.07,137
7192,294.6,-0.11999,0.15001,-6.79,7.29,7.15,11.15,7.42,1.4,-1.09,-5.91,-0.039992,-17.49,-4.26,-2.29,14.6,22.62,115
7193,294.07,2.12,-0.78999,-5.26,9.42,9.54,8.32,1.27,-2.38,-1.19,-1.69,-5.11,-1.04,-2.74,7.0,17.7,25.47,162
7194,294.1,2.52,-0.80999,-3.76,7.25,6.45,17.32,-8.16,-1.63,-20.36,0.55001,-5.31,10.19,2.88,19.02,16.34,28.32,196
7195,294.75,0.55001,3.75,-1.29,5.1,3.32,-1.59,-13.04,-1.54,-19.01,-2.64,1.35,8.82,0.37001,23.75,12.35,27.32,171
7196,294.25,0.070008,-0.83999,-3.84,11.25,0.67001,2.35,-9.83,1.25,-7.33,-3.23,4.97,-10.89,6.5,12.37,9.4,27.9,129
7197,293.3,-0.26999,-0.18999,-4.56,15.27,12.75,5.97,-1.66,-1.26,-13.51,-3.31,3.02,12.22,12.67,9.77,5.97,23.6,114
7198,294.12,0.50001,2.02,-8.01,9.37,10.47,26.07,11.9,-1.66,17.1,-0.31999,-4.19,17.45,30.85,16.2,15.15,25.45,113
7199,293.9,-1.09,3.37,-8.29,7.72,11.57,6.3,4.3,2.25,3.75,-1.81,2.07,9.55,24.65,15.52,7.65,37.2,71
7200,293.6,1.0,4.17,-8.19,8.02,8.45,-0.81999,-0.30999,-0.30999,5.94,-0.18999,2.92,2.92,27.62,6.7,2.17,32.79,95
7201,292.55,0.79001,2.77,-6.01,4.85,8.77,-4.99,-4.56,-2.71,0.32001,1.87,0.25001,-5.76,17.57,17.09,1.82,28.2,168
7202,291.47,2.22,1.2,-4.19,-1.56,5.27,-12.79,-2.86,-0.0099918,-1.12,-0.66999,0.82001,-5.36,14.25,10.97,4.72,27.95,263
7203,291.95,0.79001,1.35,-3.99,4.05,2.6,-6.94,3.9,-1.86,-31.71,-1.79,-0.63999,-9.78,17.67,2.1,7.67,29.75,172
7204,291.5,0.50001,1.77,-3.14,-0.10999,3.35,-1.19,8.29,-3.34,-18.84,-0.28999,2.62,-6.01,17.74,12.15,15.27,23.9,103
7205,291.39,1.3,2.37,-5.29,4.72,2.4,3.7,-1.21,-0.58999,-4.36,-3.19,1.85,1.32,6.47,12.62,17.62,18.15,106
7206,291.82,1.77,3.15,-7.76,7.95,-2.41,-5.56,-6.54,2.47,-8.21,-2.69,-3.49,7.87,-1.97,3.95,15.25,18.65,119
7207,290.97,1.47,2.22,-8.66,6.67,-2.61,-7.16,-10.14,-1.44,-14.34,-0.66999,-10.91,7.85,-10.66,6.37,8.05,13.07,184
7208,290.77,1.1,2.9,-8.74,-0.68999,-0.80999,-0.26999,-3.11,-5.46,-23.23,2.07,-5.21,1.22,-5.59,23.27,7.12,12.97,166
7209,290.7,1.37,2.15,-9.44,4.75,-1.06,-8.08,4.72,-0.95999,-19.91,-2.36,5.52,-1.11,-3.44,31.4,5.67,12.12,103
7210,290.97,1.72,3.27,-9.03,8.2,-3.01,-11.01,-0.45999,5.17,0.60001,1.37,17.87,-4.24,-2.84,16.15,10.92,19.42,41
7211,291.05,1.5,2.67,-6.54,9.75,-0.38999,3.0,2.03,4.1,10.69,1.72,23.32,-2.09,8.92,-6.86,7.77,16.57,145
7212,291.5,-0.13999,4.17,-5.19,7.92,1.72,8.82,2.67,-0.20999,-21.46,2.95,19.42,1.75,-9.58,-16.24,16.87,15.97,169
7213,291.74,-1.01,5.17,-4.61,7.55,3.25,8.42,6.1,-8.94,-0.21999,8.1919e-06,7.12,9.17,-11.94,-9.76,31.47,15.47,170
7214,291.77,-1.44,4.15,-7.26,6.02,2.35,14.4,12.65,-5.09,-9.09,-1.41,-2.29,5.85,-5.71,-0.13999,26.45,13.25,180
7215,290.82,-1.04,5.55,-6.91,4.35,6.1,24.75,13.2,-0.55999,-4.11,-1.96,-3.86,0.62001,7.9,-4.21,14.05,10.45,175
7216,289.39,-0.40999,6.82,-9.26,5.57,-1.99,17.9,10.37,6.35,0.050008,0.80001,-9.61,0.070008,2.37,0.25001,20.85,11.37,172
7217,289.27,1.95,5.65,-8.33,13.5,-6.74,9.55,1.2,2.87,-27.39,-1.31,5.75,-9.69,7.05,16.37,29.75,4.65,146
7218,288.65,2.25,5.3,-9.96,9.97,-2.34,4.62,-1.56,-2.64,-5.16,-0.059992,2.72,-5.96,7.65,9.87,20.75,7.22,78
7219,288.35,0.33001,2.3,-9.36,8.15,2.82,12.67,10.97,-8.19,17.14,1.57,-5.49,8.22,7.47,17.52,22.57,7.69,134
7220,288.52,1.92,3.4,-9.51,14.17,-2.31,19.87,9.29,-9.69,5.47,-0.039992,-7.04,-3.39,8.07,28.77,26.52,4.4,245
7221,288.67,1.72,3.6,-8.31,8.17,2.3,14.62,3.75,-6.06,-37.51,0.77001,-7.14,-12.09,-0.40999,30.2,23.5,-2.11,210
7222,289.4,0.48001,4.77,-12.39,17.25,3.37,12.9,4.57,0.050008,-11.69,-4.41,-1.99,-16.34,6.97,28.12,21.25,-0.35999,217
7223,288.9,1.8,3.75,-13.66,16.3,4.75,21.42,8.17,-1.34,-41.59,0.57001,25.32,-13.96,-1.56,35.0,20.3,6.65,224
7224,289.85,0.23001,8.75,-14.26,5.97,2.97,10.42,2.25,-2.46,-22.29,-2.36,26.77,-11.94,-9.86,26.07,26.1,10.72,225
7225,289.4,-1.76,5.47,-11.96,8.97,3.92,5.37,-4.04,-5.66,-32.16,-1.01,7.95,-2.96,-7.49,32.82,16.8,14.35,197
7226,288.32,-2.89,1.35,-12.04,1.37,6.52,9.49,-2.06,-4.69,-30.36,0.23001,5.09,2.6,-2.46,22.07,17.09,14.92,189
7227,287.92,0.92001,-2.64,-11.14,9.07,-6.96,12.95,-6.49,3.37,-10.31,-2.98,0.90001,-19.99,7.85,22.95,21.37,12.02,179
7228,287.77,1.27,8.1919e-06,-10.86,10.75,-2.09,4.2,-10.81,4.6,-12.36,-2.43,-6.74,-21.69,10.4,18.97,15.12,9.65,191
7229,288.5,3.6,-6.06,-8.61,11.27,1.0,-3.14,-5.94,-2.54,-15.56,-1.81,-7.31,-2.26,3.17,16.9,-8.84,20.17,185
7230,290.82,2.85,-3.61,-9.11,13.55,5.35,-8.33,-2.16,-4.31,-19.93,-2.54,-7.51,-2.89,18.15,17.2,-2.59,27.92,148
7231,290.47,2.85,-4.14,-10.54,-7.66,1.85,-2.21,18.84,-3.54,12.9,-3.24,4.52,-15.36,12.12,9.45,27.27,35.82,168
7232,290.37,5.0,-5.31,-12.91,7.07,-0.55999,11.62,29.17,-3.88,-5.24,0.55001,3.1,-8.66,1.75,-2.91,10.92,15.95,112
7233,290.04,6.4,-2.52,-11.59,9.5,3.07,17.8,10.72,-3.36,29.75,5.57,0.40001,2.15,-1.54,19.12,16.65,12.75,243
7234,289.92,4.55,-4.41,-8.44,10.04,4.47,15.15,22.27,-7.04,-29.09,1.42,-1.11,7.37,2.02,31.52,26.07,14.65,245
7235,288.57,4.05,-6.91,-7.19,17.3,8.25,19.09,21.75,-7.71,-9.36,-1.21,-7.04,8.74,7.05,-1.29,17.57,12.67,191
7236,287.75,4.57,-3.61,-7.78,12.02,13.7,19.82,12.57,-4.88,8.07,-5.19,-0.88999,-7.09,3.5,-0.75999,15.17,14.67,252
7237,287.27,3.22,-2.24,-8.16,5.47,5.6,36.54,8.27,-7.49,-34.74,-6.89,0.48001,-0.58999,12.0,-0.13999,20.45,13.55,187
7238,287.8,1.67,-2.89,-11.01,7.47,-3.36,32.97,5.47,-13.29,-15.93,-1.64,3.1,-0.83999,10.65,14.92,17.47,12.07,174
7239,289.15,1.9,-0.45999,-12.51,8.57,0.050008,21.62,-5.84,-10.84,-12.41,1.12,6.77,4.17,14.57,15.07,22.89,14.7,175
7240,289.02,3.07,-0.73999,-13.11,1.03,4.72,15.72,-4.97,0.35001,-3.29,-1.94,2.67,-1.57,14.85,21.47,24.25,16.75,225
7241,288.82,2.27,-2.11,-14.34,0.85001,1.45,12.4,8.65,3.9,-13.14,-0.019992,1.3,-11.06,9.25,17.82,20.05,19.47,225
7242,288.05,2.7,-0.26999,-12.71,3.0,0.48001,11.07,9.92,3.25,0.45001,5.22,-2.76,-21.11,15.82,17.09,21.0,20.7,165
7243,286.3,0.50001,1.8,-11.04,-2.01,-0.039992,26.5,4.3,0.17001,5.27,2.87,-5.64,-7.51,13.64,18.49,30.72,27.4,128
7244,285.47,0.72001,1.55,-14.54,3.57,4.77,16.95,-4.94,-1.76,17.27,2.27,-6.99,-7.61,13.07,36.15,30.57,19.25,177
7245,286.27,1.47,-1.49,-15.29,4.87,3.95,10.37,-9.41,-5.48,-14.09,-4.29,-14.54,19.02,4.5,48.62,24.17,27.85,193
7246,287.67,1.87,0.50001,-9.64,3.15,4.92,3.02,-1.09,-3.73,-1.27,-6.16,-7.96,8.69,7.0,45.82,13.02,31.95,213
7247,287.47,-0.0099918,-2.04,-9.86,7.85,3.72,7.07,-9.86,2.92,-12.56,-0.059992,-7.99,4.02,0.15001,8.4,21.47,29.37,206
7248,288.37,-1.69,-2.31,-11.16,7.85,1.22,-20.01,-4.46,6.15,-5.04,1.52,-9.83,-6.83,0.73001,12.3,18.8,27.8,224
7249,288.87,-1.31,-3.59,-8.59,-0.88999,4.52,4.53,-1.49,5.02,-21.89,-0.88999,-5.71,-6.14,14.67,10.57,20.87,4.75,213
7250,286.87,-0.68999,-2.06,-8.66,-6.69,-0.65999,21.87,-2.06,4.35,-9.94,-3.14,2.8,-15.44,7.77,-5.46,24.7,10.35,170
7251,285.45,-0.25999,-1.72,-9.74,-3.11,-4.91,-11.24,-8.46,7.27,-2.39,-2.58,4.02,-22.81,15.89,-2.66,25.15,19.64,110
7252,285.02,1.65,0.23001,-9.56,9.27,-0.26999,-8.64,2.9,3.0,-11.51,-1.59,-3.54,-11.26,-5.01,3.42,27.32,13.15,73
7253,285.4,2.3,-1.74,-9.01,1.2,1.7,-7.33,4.4,-1.36,18.95,-2.79,6.92,-9.44,-8.74,17.5,36.65,14.57,193
7254,285.75,2.97,0.050008,-8.71,-0.13999,-3.59,-7.29,2.65,3.27,-12.64,-3.64,11.67,-18.01,-14.96,40.55,33.82,20.57,153
7255,285.3,2.02,-0.41999,-8.16,13.15,-1.01,12.35,-4.34,6.0,5.57,-1.36,11.47,-19.73,-2.16,52.85,35.7,28.64,84
7256,285.8,2.6,-1.09,-12.29,10.25,1.07,3.2,3.52,-0.75999,10.62,-1.56,7.4,-12.26,0.65001,32.67,35.9,34.95,95
7257,286.07,1.62,-4.61,-14.81,9.47,4.37,-12.09,6.2,-10.29,14.09,-4.44,0.38001,-2.51,-5.64,5.82,43.22,27.52,222
7258,288.12,1.55,-1.96,-12.74,4.07,4.57,-15.41,-3.64,-1.79,15.75,0.57001,-4.71,4.65,0.75001,23.77,56.25,29.5,259
7259,289.15,0.45001,-4.38,-8.59,9.42,-0.78999,-8.26,-9.14,6.72,-10.96,1.27,-3.19,10.87,-0.48999,18.02,57.05,22.4,244
7260,287.32,1.95,-4.31,-6.84,6.4,-1.01,2.37,-3.29,4.0,-23.91,0.15001,0.27001,5.57,-2.64,8.47,48.35,11.9,145
7261,286.05,1.02,0.22001,-8.41,3.47,-1.81,-2.31,-5.54,1.3,-34.51,0.020008,-3.64,5.37,-1.94,6.38,39.87,25.37,139
7262,285.35,0.90001,-1.89,-11.46,-1.64,1.45,-6.73,-19.54,-4.24,-11.21,-0.13999,-15.66,2.32,0.55001,-1.94,25.05,38.4,203
7263,287.15,0.15001,-1.86,-11.74,5.9,-0.95999,-7.39,-4.49,-4.69,-15.23,-1.69,-18.86,0.85001,1.38,1.75,30.75,39.35,276
7264,288.6,1.7,-4.31,-9.69,5.07,-7.66,2.75,2.27,-5.51,-21.96,0.87001,-16.91,-3.91,18.59,0.25001,23.97,39.67,256
7265,288.47,2.57,-6.69,-9.71,11.44,-6.56,11.6,-2.59,3.74,-14.09,1.1,-18.89,2.12,3.45,-2.79,0.13001,44.3,154
7266,287.12,3.97,-3.69,-16.34,1.45,-4.96,13.89,3.15,2.95,20.0,2.67,-10.19,16.37,-10.49,2.17,14.35,31.25,102
7267,286.47,1.67,-3.99,-15.79,9.52,1.12,11.62,9.22,-1.56,6.45,-2.59,-9.61,3.72,-14.79,6.52,20.57,23.32,75
7268,286.17,-0.089992,-1.91,-12.54,7.72,2.8,6.05,14.52,-5.84,6.68,-1.96,-8.83,-5.24,-16.21,-0.98999,8.42,16.45,213
7269,284.87,1.6,-1.91,-9.08,9.37,0.75001,4.97,17.32,-1.91,-7.54,-3.41,4.6,-11.81,-9.69,-0.61999,3.85,19.9,275
7270,284.27,1.77,-3.96,-13.46,4.22,3.6,3.32,19.55,6.7,-23.39,-5.69,10.47,-0.70999,-7.39,2.05,8.12,7.45,206
7271,283.42,0.50001,-2.46,-14.04,6.07,2.5,1.52,17.2,6.2,8.22,-3.94,9.87,5.82,-7.99,-0.15999,20.22,-12.39,140
7272,281.8,2.9,-2.38,-15.91,6.72,4.4,2.95,8.7,4.12,11.05,-4.39,3.82,6.75,-3.91,0.65001,23.7,4.2,124
7273,280.6,2.32,-0.61999,-12.79,0.53001,0.92001,-0.30999,5.77,-1.86,11.2,-2.84,2.07,1.65,-5.91,2.9,0.35001,11.82,260
7274,280.97,2.02,-0.68999,-14.44,11.5,-3.86,-4.79,-5.04,-5.51,-17.99,-4.16,3.57,-3.69,-8.26,3.07,7.17,13.52,159
7275,280.05,1.15,-0.25999,-14.51,5.57,0.60001,-3.59,-13.76,-5.06,6.42,-2.46,9.37,2.27,-16.68,8.9,26.2,32.97,148
7276,282.07,1.12,-1.04,-15.21,-0.38999,-0.83999,-3.39,-10.94,-4.21,14.47,-1.54,5.8,1.17,-17.66,10.25,36.07,8.25,220
7277,284.2,0.38001,-2.34,-16.99,-3.71,-2.26,0.050008,-8.46,-3.26,-32.26,2.17,3.37,1.52,-12.34,6.9,23.95,11.82,180
7278,284.52,2.19,-1.11,-16.41,-1.86,2.37,3.64,-11.01,1.47,0.22001,2.9,6.27,0.78001,-1.84,13.65,32.9,7.2,158
7279,283.85,2.65,-3.11,-14.36,-2.14,1.23,-0.38999,-11.21,-1.01,32.85,0.47001,7.12,1.93,4.75,10.0,29.37,17.12,283
7280,283.6,2.62,-0.15999,-14.49,5.07,-4.14,-4.44,-5.04,-5.44,-17.96,-7.06,-0.76999,-3.24,19.37,8.87,6.75,22.55,221
7281,284.14,3.6,-3.26,-13.81,8.57,7.65,-4.19,-1.71,-3.91,-36.91,-2.03,-5.29,-7.91,17.52,3.23,7.17,19.62,194
7282,284.89,3.4,-5.74,-12.94,1.25,6.87,-5.04,-5.61,1.6,-16.64,-0.73999,-3.94,5.72,18.17,3.7,14.52,22.92,198
7283,285.47,2.35,-4.36,-9.61,7.32,2.82,-4.41,-4.09,7.05,-10.59,-2.26,-6.66,1.92,15.8,6.6,24.22,27.9,135
7284,285.7,0.77001,-4.09,-8.79,13.22,0.42001,-12.81,-2.11,6.32,-5.92,-2.94,-2.73,-9.11,14.4,10.75,28.2,18.72,205
7285,284.57,0.90001,-2.79,-10.64,15.22,8.15,-6.98,-2.59,3.87,-28.86,-1.66,-11.39,-19.76,11.22,19.32,35.2,22.64,195
7286,284.62,2.32,-1.36,-10.24,12.25,9.47,-3.58,-2.21,6.57,-23.91,1.2,-15.59,-31.61,3.6,18.14,33.65,22.82,245
7287,284.77,2.55,-3.96,-9.64,15.2,12.69,5.02,1.9,8.32,-63.56,-4.86,-24.16,-46.09,3.57,16.57,36.37,8.65,314
7288,285.8,1.27,-2.34,-9.06,21.85,6.07,9.15,0.32001,6.52,-53.59,-1.61,-12.41,-29.36,-0.45999,3.9,33.32,11.6,350
7289,284.87,0.77001,-1.71,-9.74,14.07,9.17,7.62,-4.09,4.77,-23.89,1.42,-6.91,-2.76,1.35,3.6,33.57,34.62,313
7290,284.05,-0.25999,-2.51,-11.54,17.12,5.97,14.57,-2.56,-1.68,-7.92,7.1,3.52,-30.44,3.07,-14.64,16.42,15.17,294
7291,283.62,-0.75999,-1.79,-14.26,19.02,7.62,14.82,-4.61,-0.80999,-33.98,3.97,-30.64,-33.04,0.35001,-5.59,21.5,21.75,288
7292,282.07,1.35,0.10001,-14.69,16.57,6.0,11.07,4.8,-1.61,-52.29,-4.04,-25.04,-24.86,8.87,-10.71,19.64,32.95,279
7293,282.47,1.55,-5.59,-18.56,12.97,1.7,9.62,16.4,-3.69,-29.23,0.65001,-17.04,-8.44,10.47,-2.69,17.6,20.17,194
7294,285.05,0.57001,-7.19,-15.43,8.74,4.42,7.12,10.62,2.8,-19.59,0.87001,-9.89,2.82,8.62,1.53,18.02,23.02,162
7295,284.37,0.92001,-2.54,-14.96,5.04,8.67,3.92,4.4,5.47,-22.34,-3.91,-11.74,-4.84,11.05,2.85,12.19,14.97,182
7296,283.14,0.75001,-2.41,-15.16,0.75001,7.27,8.15,0.85001,1.55,-13.01,-10.61,-11.09,-14.19,17.55,6.07,13.27,18.7,89
7297,283.22,1.55,-4.31,-15.79,-1.73,9.57,13.55,2.1,-0.069992,10.55,-4.96,-6.91,-29.59,16.87,3.42,22.82,20.45,92
7298,284.15,2.25,-6.29,-12.51,4.5,5.32,14.4,-3.83,2.17,9.92,-0.65999,-5.56,-26.19,13.95,10.8,28.72,19.34,155
7299,283.95,1.12,-2.51,-12.56,-6.04,3.52,15.55,-5.14,-0.53999,11.12,1.67,-3.41,-29.89,1.95,4.25,34.17,11.77,296
7300,284.14,1.55,-5.29,-12.51,9.82,2.2,11.95,-0.38999,0.35001,-42.56,2.12,-9.19,-22.34,-0.70999,0.27001,21.85,10.15,183
7301,282.97,2.15,-3.16,-12.68,8.97,2.92,5.25,2.4,-2.91,6.03,2.8,-7.69,-16.54,-2.31,11.92,25.92,24.02,260
7302,283.4,1.25,-1.59,-11.46,9.94,-1.61,5.52,0.87001,-12.06,-25.79,2.45,-9.71,-12.66,6.32,5.53,28.15,28.07,306
7303,284.37,-0.80999,-1.91,-11.43,4.84,-1.56,8.45,2.87,-7.21,-19.64,3.62,-9.04,-12.89,5.72,0.52001,24.82,25.25,212
